UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,Private for-profit,Non-degree granting,42.415599,-71.126566,NULL,NULL
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,Private for-profit,Non-degree granting,43.024632,-82.452984,NULL,NULL
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,Private for-profit,Non-degree granting,40.887432,-74.152668,NULL,NULL
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,Private for-profit,Non-degree granting,40.902642,-81.152086,NULL,NULL
363165,Metro Technology Centers,Oklahoma City,OK,Public,Non-degree granting,35.512549,-97.478182,NULL,NULL
363439,Daymar College-Bowling Green,Bowling Green,KY,Private for-profit,Bachelor's degree,36.968327,-86.473717,NULL,NULL
363590,Everest College-Everett,Everett,WA,Private for-profit,Associate's degree,47.909363,-122.220346,NULL,NULL
363633,Luna Community College,Las Vegas,NM,Public,Associate's degree,35.616303,-105.250865,NULL,NULL
363679,Grabber School of Hair Design,St. Louis,MO,Private for-profit,Non-degree granting,38.557164,-90.390799,NULL,NULL
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Private not-for-profit,Bachelor's degree,25.782445,-80.141334,NULL,NULL
363721,University of the District of Columbia David A Clarke School of Law,Washington,DC,Public,Doctor's degree -  professional practice,38.94621,-77.065221,NULL,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,Private for-profit,Non-degree granting,41.240245,-81.806142,NULL,NULL
363907,Caribbean University-Ponce,Ponce,PR,Private not-for-profit,Master's degree,18.006633,-66.59425,NULL,NULL
363916,Caribbean University-Vega Baja,Vega Baja,PR,Private not-for-profit,Master's degree,18.444882,-66.40315,NULL,NULL
363934,University of Advancing Technology,Tempe,AZ,Private for-profit,Master's degree,33.377712,-111.976087,NULL,0.851
364016,Paradise Valley Community College,Phoenix,AZ,Public,Associate's degree,33.652135,-112.009865,NULL,NULL
364025,Chandler/Gilbert Community College,Chandler,AZ,Public,Associate's degree,33.293897,-111.795922,NULL,NULL
364122,St Johns Hospital School of Clinical Lab Science,Springfield,IL,Private not-for-profit,Non-degree granting,39.805641,-89.64524,NULL,NULL
364168,Madison Media Institute,Madison,WI,Private for-profit,Bachelor's degree,43.058938,-89.294256,NULL,NULL
364548,Great Plains Technology Center,Lawton,OK,Public,Non-degree granting,34.592907,-98.450321,NULL,NULL
364575,Roane-Jackson Technical Center,Leroy,WV,Public,Non-degree granting,38.82254,-81.561142,NULL,NULL
364627,Pioneer Technology Center,Ponca City,OK,Public,Non-degree granting,36.72772,-97.093516,NULL,NULL
364636,Portage Lakes Career Center,Uniontown,OH,Public,Non-degree granting,40.943122,-81.472008,NULL,NULL
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,Private for-profit,Non-degree granting,29.944923,-90.180687,NULL,NULL
364760,Bell Mar Beauty College,Cicero,IL,Private for-profit,Non-degree granting,41.850656,-87.767244,NULL,NULL
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,Public,Non-degree granting,35.108561,-98.443443,NULL,NULL
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,Private for-profit,Associate's degree,29.512822,-98.497103,NULL,NULL
364964,Oswego County BOCES,Mexico,NY,Public,Non-degree granting,43.457841,-76.259308,NULL,0.7848
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,Private for-profit,Associate's degree,30.40077,-97.7217,NULL,NULL
365055,The Art Institute of New York City,New York,NY,Private for-profit,Associate's degree,40.755042,-73.989177,NULL,NULL
365091,"International School of Skin, Nailcare & Massage Therapy",Atlanta,GA,Private for-profit,Non-degree granting,33.908031,-84.379687,NULL,NULL
365125,Palomar Institute of Cosmetology,San Marcos,CA,Private for-profit,Non-degree granting,33.13663,-117.188351,NULL,NULL
365198,Southern Oklahoma Technology Center,Ardmore,OK,Public,Non-degree granting,34.186239,-97.082971,NULL,NULL
365204,Vista College,El Paso,TX,Private for-profit,Associate's degree,31.786918,-106.411961,NULL,NULL
365213,Autry Technology Center,Enid,OK,Public,Non-degree granting,36.419122,-97.89719,NULL,0.8443
365240,Greene County Vocational School District,Xenia,OH,Public,Non-degree granting,39.771037,-83.946816,NULL,NULL
365374,Canadian Valley Technology Center,El Reno,OK,Public,Non-degree granting,35.509208,-97.881967,NULL,NULL
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,Public,Non-degree granting,41.262154,-75.810121,NULL,NULL
365426,Mayo Graduate School,Rochester,MN,Private not-for-profit,Doctor's degree - research/scholarship,44.02229,-92.466494,NULL,NULL
365480,Meridian Technology Center,Stillwater,OK,Public,Non-degree granting,36.106981,-97.108414,NULL,NULL
365505,Waynesville Career Center,Waynesville,MO,Public,Non-degree granting,37.811315,-92.21393,NULL,NULL
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,Private for-profit,Non-degree granting,41.209501,-96.082248,NULL,NULL
365763,Morris County Vocational School District,Denville,NJ,Public,Non-degree granting,40.877531,-74.479263,NULL,0.7556
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,Private for-profit,Non-degree granting,43.191474,-86.267098,NULL,NULL
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,Private for-profit,Non-degree granting,42.880955,-85.605379,NULL,NULL
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Private not-for-profit,Doctor's degree -  professional practice,26.30294,-80.134508,NULL,NULL
366155,Cloyd's Barber School 2 Inc,Monroe,LA,Private for-profit,Non-degree granting,32.485377,-92.090159,NULL,NULL
366191,Universal Technical Institute of Illinois Inc,Glendale Heights,IL,Private for-profit,Non-degree granting,41.80697,-88.104,NULL,NULL
366252,Pennsylvania College of Technology,Williamsport,PA,Public,Bachelor's degree,41.234145,-77.023665,NULL,NULL
366261,Commonwealth Institute of Funeral Service,Houston,TX,Private not-for-profit,Associate's degree,29.98955,-95.43016,NULL,NULL
366270,Delta College of Arts & Technology,Baton Rouge,LA,Private for-profit,Associate's degree,30.463619,-91.113841,NULL,NULL
366289,InterCoast Colleges-Orange,Orange,CA,Private for-profit,Non-degree granting,33.809968,-117.908554,NULL,NULL
366340,Stone Child College,Box Elder,MT,Public,Associate's degree,48.289808,-109.870182,NULL,NULL
366368,New York Academy of Art,New York,NY,Private not-for-profit,Master's degree,40.718388,-74.006019,NULL,NULL
366395,Suffolk County Community College,Selden,NY,Public,Associate's degree,40.848963,-73.056165,NULL,NULL
366401,Las Positas College,Livermore,CA,Public,Associate's degree,37.710873,-121.80058,NULL,NULL
366438,Blades School of Hair Design,California,MD,Private for-profit,Non-degree granting,38.286299,-76.48376,NULL,NULL
366465,Ogeechee Technical College,Statesboro,GA,Public,Associate's degree,32.395767,-81.818517,NULL,NULL
366535,Remington College-Mobile Campus,Mobile,AL,Private not-for-profit,Associate's degree,30.671139,-88.145035,NULL,NULL
366553,Southwest Florida College,Fort Myers,FL,Private for-profit,Master's degree,26.596097,-81.877644,NULL,NULL
366571,Mercy/St Luke's School of Radiologic Technology,Cedar Rapids,IA,Private not-for-profit,Non-degree granting,41.985552,-91.660609,NULL,NULL
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,Private for-profit,Master's degree,35.661847,-105.949973,NULL,NULL
366623,Northwest Technology Center-Alva,Alva,OK,Public,Non-degree granting,36.786733,-98.675711,NULL,NULL
366632,Mercer County Career Center,Mercer,PA,Public,Non-degree granting,41.250851,-80.248614,NULL,NULL
366711,California State University-San Marcos,San Marcos,CA,Public,Master's degree,33.130569,-117.159013,963,0.5184
366748,Argosy University-Hawaii,Honolulu,HI,Private for-profit,Doctor's degree - research/scholarship and professional practice,21.308906,-157.860432,NULL,NULL
366793,Baptist Theological Seminary at Richmond,Richmond,VA,Private not-for-profit,Doctor's degree - other,37.632354,-77.468483,NULL,NULL
366960,Kaplan College-Modesto,Salida,CA,Private for-profit,Associate's degree,37.713665,-121.087326,NULL,NULL
367024,Kaplan University-Des Moines Campus,Urbandale,IA,Private for-profit,Master's degree,41.645171,-93.778426,NULL,NULL
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,Private for-profit,Non-degree granting,40.474796,-88.979453,NULL,NULL
367088,Hair Arts Academy,Bloomington,IN,Private for-profit,Non-degree granting,39.181606,-86.536403,NULL,NULL
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,Private for-profit,Associate's degree,38.941643,-95.254977,NULL,NULL
367103,Interactive College of Technology-Newport,Newport,KY,Private for-profit,Associate's degree,39.084818,-84.479078,NULL,NULL
367112,Career Technical College-Monroe,Monroe,LA,Private for-profit,Associate's degree,32.524328,-92.10098,NULL,NULL
367158,Ross Medical Education Center-Taylor,Taylor,MI,Private for-profit,Non-degree granting,42.194933,-83.250307,NULL,NULL
367194,McNally Smith College of Music,Saint Paul,MN,Private for-profit,Master's degree,44.949678,-93.097556,NULL,0.6544
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,Private for-profit,Non-degree granting,43.140652,-76.193341,NULL,NULL
367361,Interactive Learning Systems-Houston,Houston,TX,Private for-profit,Associate's degree,29.734143,-95.539975,NULL,NULL
367431,New Castle School of Beauty Culture,New Castle,PA,Private for-profit,Non-degree granting,40.999207,-80.341891,NULL,NULL
367459,NorthWest Arkansas Community College,Bentonville,AR,Public,Associate's degree,36.357704,-94.17289,NULL,NULL
367839,Colorado Heights University,Denver,CO,Private not-for-profit,Master's degree,39.661527,-105.027693,NULL,NULL
367875,Brewster Technical Center,Tampa,FL,Public,Non-degree granting,27.96373,-82.461722,NULL,NULL
367884,Hodges University,Naples,FL,Private not-for-profit,Master's degree,26.27591,-81.738388,NULL,0.6015
367936,Argosy University-Atlanta,Atlanta,GA,Private for-profit,Doctor's degree - research/scholarship and professional practice,33.920309,-84.355456,NULL,NULL
367954,University of St Augustine for Health Sciences,St Augustine,FL,Private for-profit,Doctor's degree - research/scholarship and professional practice,33.151849,-117.165964,NULL,NULL
367972,Capital Area School of Practical Nursing,Springfield,IL,Public,Non-degree granting,39.718311,-89.626262,NULL,NULL
367981,Hair Professionals Career College,Palos Hills,IL,Private for-profit,Non-degree granting,41.702881,-87.816614,NULL,NULL
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,Private for-profit,Non-degree granting,40.255608,-85.674016,NULL,NULL
368230,The Hair Design School-Bloomfield,Bloomfield,NJ,Private for-profit,Non-degree granting,40.79497,-74.199706,NULL,NULL
368364,Southwest Technology Center,Altus,OK,Public,Non-degree granting,34.668194,-99.341161,NULL,NULL
368407,Western Area Career and Technology Center,Canonsburg,PA,Public,Non-degree granting,40.254722,-80.246117,NULL,0.7714
368443,Daymar Institute-Clarksville,Clarksville,TN,Private for-profit,Bachelor's degree,36.582865,-87.312856,NULL,NULL
368452,Nossi College of Art,Madison,TN,Private for-profit,Bachelor's degree,36.24334,-86.738521,NULL,0.5062
368540,Seguin Beauty School-New Braunfels,New Braunfels,TX,Private for-profit,Non-degree granting,29.701875,-98.12595,NULL,NULL
368629,Pima Medical Institute-Seattle,Seattle,WA,Private for-profit,Associate's degree,47.699144,-122.326844,NULL,NULL
368647,Mineral County Vocational Technical Center,Keyser,WV,Public,Non-degree granting,39.427976,-78.987462,NULL,NULL
368771,Hypnosis Motivation Institute,Tarzana,CA,Private not-for-profit,Non-degree granting,34.170344,-118.538932,NULL,NULL
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,Private not-for-profit,Associate's degree,34.064181,-118.369564,NULL,NULL
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,Private for-profit,Non-degree granting,33.789713,-117.908306,NULL,NULL
368911,Southeastern Technical College,Vidalia,GA,Public,Associate's degree,32.20393,-82.365827,NULL,NULL
369002,Massachusetts School of Law,Andover,MA,Private not-for-profit,Doctor's degree -  professional practice,42.682106,-71.19954,NULL,NULL
369109,Community Services Division-Alliance City,Alliance,OH,Public,Non-degree granting,40.911271,-81.111225,NULL,NULL
369400,"Universal Technical Institute-Auto, Motorcycle, & Marine Mechanics Institute Division-Orlando",Orlando,FL,Private for-profit,Non-degree granting,28.424285,-81.409713,NULL,NULL
369419,D G Erwin Technical Center,Tampa,FL,Public,Non-degree granting,27.997242,-82.435933,NULL,NULL
369446,Rosel School of Cosmetology,Chicago,IL,Private for-profit,Non-degree granting,41.997901,-87.691596,NULL,NULL
369455,Worsham College of Mortuary Science,Wheeling,IL,Private for-profit,Associate's degree,42.147858,-87.927374,NULL,NULL
369516,Bryan University,Springfield,MO,Private for-profit,Associate's degree,37.135397,-93.248107,NULL,NULL
369659,Oregon College of Oriental Medicine,Portland,OR,Private not-for-profit,Doctor's degree - other,45.524121,-122.671099,NULL,NULL
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,Public,Non-degree granting,40.882223,-77.740423,NULL,NULL
369686,Northwest Educational Center,Houston,TX,Private for-profit,Non-degree granting,29.814255,-95.473166,NULL,NULL
369695,Sebring Career Schools-Houston,Houston,TX,Private for-profit,Non-degree granting,29.706713,-95.644945,NULL,NULL
369783,PCI Health Training Center,Dallas,TX,Private for-profit,Non-degree granting,32.820076,-96.876324,NULL,NULL
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,Private for-profit,Associate's degree,39.964297,-82.997003,NULL,NULL
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,Private for-profit,Bachelor's degree,41.637993,-81.436821,NULL,NULL
369950,Hamrick School,Medina,OH,Private for-profit,Non-degree granting,41.135812,-81.728742,NULL,NULL
371034,Alabama State College of Barber Styling,Gardendale,AL,Private for-profit,Non-degree granting,33.643546,-86.810488,NULL,NULL
371052,Fortis College-Mobile,Mobile,AL,Private for-profit,Associate's degree,30.68413,-88.205581,NULL,NULL
371690,Downey Adult School,Downey,CA,Public,Non-degree granting,33.91965,-118.115727,NULL,NULL
371830,CRU Institute,Garden Grove,CA,Private for-profit,Non-degree granting,33.790145,-118.030758,NULL,NULL
371928,Modern Technology School,Fountain Valley,CA,Private for-profit,Non-degree granting,33.723142,-117.918837,NULL,NULL
371964,National Career Education,Rancho Cordova,CA,Private for-profit,Non-degree granting,38.679835,-121.273917,NULL,NULL
372000,Thuy Princess Beauty College,Pomona,CA,Private for-profit,Non-degree granting,34.057663,-117.748468,NULL,NULL
372028,North-West College-Glendale,Glendale,CA,Private for-profit,Non-degree granting,34.148913,-118.255409,NULL,NULL
372073,Fremont College,Cerritos,CA,Private for-profit,Bachelor's degree,33.868382,-118.097019,NULL,NULL
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,Public,Non-degree granting,34.054864,-117.772606,NULL,NULL
372329,Institute of Business and Medical Careers,Fort Collins,CO,Private for-profit,Associate's degree,40.534067,-105.078989,NULL,NULL
372356,Xenon International Academy-Denver,Aurora,CO,Private for-profit,Non-degree granting,39.676308,-104.848602,NULL,NULL
372462,Academy of Cosmetology,Merritt Island,FL,Private for-profit,Non-degree granting,28.394053,-80.70372,NULL,NULL
372718,Sunstate Academy,Clearwater,FL,Private for-profit,Non-degree granting,27.967041,-82.732693,NULL,NULL
372921,Fortis College,Smyrna,GA,Private for-profit,Associate's degree,33.900255,-84.543009,NULL,NULL
372958,Remington College-Honolulu Campus,Honolulu,HI,Private not-for-profit,Bachelor's degree,21.309273,-157.860023,NULL,NULL
373058,Vatterott College-Des Moines,Des Moines,IA,Private for-profit,Associate's degree,41.519855,-93.646017,NULL,NULL
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,Private for-profit,Bachelor's degree,41.543198,-90.519772,NULL,NULL
373216,Pivot Point Academy,Bloomingdale,IL,Private for-profit,Non-degree granting,41.955935,-88.076665,NULL,NULL
