Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
270AFB87-A20C-4532-A723-D49DCBC21C8A,Oakland University,2307,171571,2008,Aerospace Engineering,0
D4147159-5A63-412C-AB73-4DE4B6107D6D,Oakland University,2307,171571,2009,Aerospace Engineering,0
23EA4BA3-CD7F-4E4B-824C-26A96E161442,Oakland University,2307,171571,2010,Aerospace Engineering,0
882E86B8-EF79-47C2-8606-52AD3AEBF171,Oakland University,2307,171571,2011,Aerospace Engineering,0
FA9583BF-B990-4570-9A3C-15110092DCA9,Oakland University,2307,171571,2012,Aerospace Engineering,0
7243B3E4-2A40-4922-B618-87FEDAAD8C33,Oakland University,2307,171571,2013,Aerospace Engineering,0
571D7E0D-B31A-4D5C-AF7C-857EB220948B,Oakland University,2307,171571,2014,Aerospace Engineering,0
3893F3E6-3BCD-42B3-80BD-90E7B1B61451,Oakland University,2307,171571,2015,Aerospace Engineering,0
7D012A29-64CA-44C5-88C1-CD80501D2A5A,Oakland University,2307,171571,2016,Aerospace Engineering,0
FF8586E2-0046-47D7-8785-C15050AF6E57,Oakwood University,1033,101912,2004,Aerospace Engineering,0
3BBCB902-2F83-460E-9BC8-F98B1BF07655,Oakwood University,1033,101912,2005,Aerospace Engineering,0
55B4B65F-D6D1-4AAB-8BBE-F12850788453,Oakwood University,1033,101912,2006,Aerospace Engineering,0
173E9392-AD47-4AFE-AF21-900C2B5A4A62,Oakwood University,1033,101912,2008,Aerospace Engineering,2196000
D5545071-E4E7-40C0-A3D1-058F15CAF1B1,Oakwood University,1033,101912,2009,Aerospace Engineering,70000
B3D9A93A-8913-4D16-AB51-B7CF444192DB,Oakwood University,1033,101912,2012,Aerospace Engineering,0
EAEFF37A-AB9D-4CC1-A478-7C6B3B42DBC7,Oakwood University,1033,101912,2014,Aerospace Engineering,0
E4D569EE-77DC-4C91-AEA4-4737BEF51C24,Oakwood University,1033,101912,2016,Aerospace Engineering,0
D2E7C4C0-27E6-48CF-8A16-00F5C75641EE,Oberlin College,3086,204501,2004,Aerospace Engineering,0
605088BB-620A-4518-85F8-B974F0F538FC,Oberlin College,3086,204501,2005,Aerospace Engineering,0
455A0F71-A551-4BD7-9253-9A1634C97A9D,Oberlin College,3086,204501,2006,Aerospace Engineering,0
AEAE608D-A080-4AD3-BD6F-7779D152508F,Oberlin College,3086,204501,2007,Aerospace Engineering,0
F1F90897-7B3C-4181-B0F7-FE008EF44B81,Oberlin College,3086,204501,2008,Aerospace Engineering,0
DFEB7877-C56D-4A53-9F5E-B450F4FA7173,Oberlin College,3086,204501,2009,Aerospace Engineering,0
9E71683C-30F3-4D89-8771-81D4A87B2B64,Oberlin College,3086,204501,2010,Aerospace Engineering,0
C362A53B-DA18-4C64-985F-966182D513C2,Oberlin College,3086,204501,2011,Aerospace Engineering,0
5358A12C-BF53-42C8-A67E-B8C591DE5029,Oberlin College,3086,204501,2012,Aerospace Engineering,0
2D7F02FD-1D42-4797-ADC8-EB225EDC9DF2,Oberlin College,3086,204501,2013,Aerospace Engineering,0
956041A0-70A9-47C5-A0C9-6AC0E2ED7F81,Oberlin College,3086,204501,2014,Aerospace Engineering,0
CC80300C-357C-4364-ADF9-AEB2B28A5A10,Oberlin College,3086,204501,2015,Aerospace Engineering,0
C9D3CB0F-A1E1-4C6E-9882-26B910EE8CFA,Oberlin College,3086,204501,2016,Aerospace Engineering,0
B3E4003F-BCF2-4C78-8E80-B8167D264A71,Occidental College,1249,120254,2004,Aerospace Engineering,0
7627E2AB-5AB0-4B60-8987-BB45A971AA8D,Occidental College,1249,120254,2005,Aerospace Engineering,0
7E138C54-7A0C-40F5-90D2-7D293473B40B,Occidental College,1249,120254,2006,Aerospace Engineering,0
3E6B2FB2-3881-4EE1-9CC7-0B8A7619FC05,Occidental College,1249,120254,2007,Aerospace Engineering,0
C27962FA-F0EA-4660-A2EA-DE0F060DE4E2,Occidental College,1249,120254,2008,Aerospace Engineering,0
318756CC-4E31-413F-A768-FFC30653A23A,Occidental College,1249,120254,2009,Aerospace Engineering,0
F831DF65-56CF-4AAD-812F-211490BA44E9,Occidental College,1249,120254,2010,Aerospace Engineering,0
8257AC09-2A62-4383-BCEA-3F78E9F7B77E,Occidental College,1249,120254,2011,Aerospace Engineering,0
FAFD86D2-DBED-47A8-81D8-130AF020356F,Occidental College,1249,120254,2012,Aerospace Engineering,0
267BF5EE-6C36-4014-A8AA-DA841C6C6F06,Occidental College,1249,120254,2013,Aerospace Engineering,0
46533583-7A89-45E7-A5AE-ED9EFCAB9678,Occidental College,1249,120254,2014,Aerospace Engineering,0
2B19EC41-2255-48C0-BFD5-D9F7F8394B30,Occidental College,1249,120254,2015,Aerospace Engineering,0
69E9C6AB-1B24-4E5F-90A5-3B5556108F73,Occidental College,1249,120254,2016,Aerospace Engineering,0
8ECCD721-468E-4C07-A732-90E72B87ECB2,Oglala Lakota C.,29156,219277,2007,Aerospace Engineering,0
C65A0087-357C-4049-AC9E-7FBABC3A9C67,Oglala Lakota C.,29156,219277,2008,Aerospace Engineering,0
36FD5B0C-7683-45F2-884E-28B2B4562CD8,Oglala Lakota C.,29156,219277,2011,Aerospace Engineering,0
CA8F1E49-B973-48BC-A1CD-18B51D0D834A,Ohio Northern U.,3089,204635,2009,Aerospace Engineering,5000
DA019229-8964-479A-8E60-7226B61A9240,Ohio Northern U.,3089,204635,2010,Aerospace Engineering,0
7306F81E-9B3E-447B-B669-CFDD0FD093F2,Ohio Northern U.,3089,204635,2011,Aerospace Engineering,0
654D1D29-E481-448D-9CB5-B2DAD0E16F53,"Ohio State University, The",8802,204796,2004,Aerospace Engineering,1171000
217D9DD4-737B-4889-A586-DC582DA977C3,"Ohio State University, The",8802,204796,2005,Aerospace Engineering,566000
F54F2B41-E097-44CE-B7FB-3DFED08B5C19,"Ohio State University, The",8802,204796,2006,Aerospace Engineering,1982000
067BEFDC-08B7-4935-BDD1-FD2280B0A438,"Ohio State University, The",8802,204796,2007,Aerospace Engineering,2662000
89723AAC-C940-4732-ACD6-76D0FD457FE9,"Ohio State University, The",8802,204796,2008,Aerospace Engineering,1921000
CBB37E67-6A55-4876-99EC-1FF8E7C7B3CB,"Ohio State University, The",8802,204796,2009,Aerospace Engineering,1554000
2AEB77ED-AAF2-40AF-93A9-0F0260B3C68B,"Ohio State University, The",8802,204796,2010,Aerospace Engineering,445000
442957B7-1419-4C75-AA62-8C68E81DC0BF,"Ohio State University, The",8802,204796,2011,Aerospace Engineering,182000
D7BCF14E-44EF-43E3-BC03-BAB29324FCDC,"Ohio State University, The",8802,204796,2012,Aerospace Engineering,623000
1C4D6C5F-DA29-4E00-A276-5FAEFC0C9CF7,"Ohio State University, The",8802,204796,2013,Aerospace Engineering,803000
CAA5F779-4225-4D76-B5F3-2B51DAB0AACA,"Ohio State University, The",8802,204796,2014,Aerospace Engineering,368000
DA4F76CD-30B5-4B53-A517-94C51D26FA5F,"Ohio State University, The",8802,204796,2015,Aerospace Engineering,1586000
97A1B128-4E12-46CF-9175-B9EBC5EC23EF,"Ohio State University, The",8802,204796,2016,Aerospace Engineering,1279000
CC7ABEBD-DAE3-468B-B19A-976BE3645186,Ohio University,8803,204857,2004,Aerospace Engineering,7665000
80CA4936-6CE3-4624-BEE6-0FEE28AF0275,Ohio University,8803,204857,2005,Aerospace Engineering,7092000
2C498D9B-76E2-470F-8BC7-3F69E992A455,Ohio University,8803,204857,2006,Aerospace Engineering,7547000
765402A7-0B75-48A3-8396-C7F565D57BCC,Ohio University,8803,204857,2007,Aerospace Engineering,7412000
B16FCFFF-BFBC-4437-A1EA-34158618E3D5,Ohio University,8803,204857,2008,Aerospace Engineering,7661000
E05EBF71-80B6-46ED-A8D7-CF305C9D7C2D,Ohio University,8803,204857,2009,Aerospace Engineering,6707000
DEDE6AD9-E8A9-472E-A075-830ED432B970,Ohio University,8803,204857,2010,Aerospace Engineering,7584000
DAE8BFE8-CD8C-4471-B1E8-8FB40A5C8A8D,Ohio University,8803,204857,2011,Aerospace Engineering,6337000
CAB6204A-CD74-4B04-9F5A-54054E02B72D,Ohio University,8803,204857,2012,Aerospace Engineering,5912000
50B8EB34-54BF-48B2-94D3-C9F091952D17,Ohio University,8803,204857,2013,Aerospace Engineering,4598000
1E624E51-C6DE-4A7A-B8DD-9C2BB2AFC6EB,Ohio University,8803,204857,2014,Aerospace Engineering,5933000
FCE66C66-CD6E-4950-98FD-7F1778290A76,Ohio University,8803,204857,2015,Aerospace Engineering,7509000
938D03F3-30B8-45F8-AC7D-1E1D6A977AFE,Ohio University,8803,204857,2016,Aerospace Engineering,4969000
200D1C5D-0BE8-405E-87B5-F860BD96A3E2,Ohio Wesleyan U.,3109,204909,2004,Aerospace Engineering,0
26029314-406B-4D80-8265-9CF0411536E9,Ohio Wesleyan U.,3109,204909,2005,Aerospace Engineering,0
F89D49EC-A075-427F-A1BB-7E5F2DC5C4F2,Ohio Wesleyan U.,3109,204909,2006,Aerospace Engineering,0
BF1B3145-6E87-4A54-91CD-609C19C35E2A,Ohio Wesleyan U.,3109,204909,2007,Aerospace Engineering,0
573B6359-F2AC-4CA2-9055-2A8DAC4559A6,Ohio Wesleyan U.,3109,204909,2008,Aerospace Engineering,0
E2081A66-DEAA-4C1F-A821-C39104852FB9,Ohio Wesleyan U.,3109,204909,2009,Aerospace Engineering,0
F8D2609E-071C-4969-A285-37D25A88727A,Ohio Wesleyan U.,3109,204909,2010,Aerospace Engineering,0
9267B9D3-140C-42D4-A715-8EEA0FAD7F64,Ohio Wesleyan U.,3109,204909,2011,Aerospace Engineering,0
D1BF0B89-D2EA-41C4-BAB7-BCF66D1EB02B,Oklahoma State U. all campuses,8806,207315,2004,Aerospace Engineering,436000
66462D6B-2CDB-4D00-8313-78239160F2E8,Oklahoma State U. all campuses,8806,207315,2005,Aerospace Engineering,505000
72EA91FF-2018-4787-98CB-98790DFC2114,Oklahoma State U. all campuses,8806,207315,2006,Aerospace Engineering,216000
27DA4261-F96C-401A-B4E3-1FEBE811FFFA,Oklahoma State U. all campuses,8806,207315,2007,Aerospace Engineering,438000
24D214E6-1E43-421A-B998-852C684D840D,Oklahoma State U. all campuses,8806,207315,2008,Aerospace Engineering,353000
38D6AD58-3BC6-4BD4-809A-A0D45ACB6C67,Oklahoma State U. all campuses,8806,207315,2009,Aerospace Engineering,160000
6C94603F-4FB5-41AB-85F6-A904CCCBDFC3,"Oklahoma State U., Tulsa",666053,,2010,Aerospace Engineering,0
CE1C652A-E87E-4EEF-A8DE-A563D8AF2ED5,"Oklahoma State University, Center for Health Sciences",11282,207315,2010,Aerospace Engineering,0
A7758805-E242-40A1-B142-64D108C87BBA,"Oklahoma State University, Center for Health Sciences",11282,207315,2011,Aerospace Engineering,0
0F15787B-B29D-4480-B1A7-25F387B21221,"Oklahoma State University, Center for Health Sciences",11282,207315,2012,Aerospace Engineering,0
5C5CEEB9-4CBE-4C4D-BA64-FC7BA0D03F4D,"Oklahoma State University, Center for Health Sciences",11282,207315,2013,Aerospace Engineering,0
451022B0-1501-4F6C-877B-24E8F3FC6FF4,"Oklahoma State University, Center for Health Sciences",11282,207315,2014,Aerospace Engineering,0
1F00C7E8-FE1F-4690-AF58-2C704CC721F1,"Oklahoma State University, Center for Health Sciences",11282,207315,2015,Aerospace Engineering,1000
C8435267-69DE-49F8-B38A-0CBFC0B6EC61,"Oklahoma State University, Center for Health Sciences",11282,207315,2016,Aerospace Engineering,0
4C5A29DE-0ACF-43BA-BFBB-4AF38C729B9D,"Oklahoma State University, Stillwater",3170,207388,2010,Aerospace Engineering,367000
A2079909-42A4-4515-A515-517B4016CD12,"Oklahoma State University, Stillwater",3170,207388,2011,Aerospace Engineering,718000
4F9C6116-6DE6-4208-9AFF-7F7A4E58B782,"Oklahoma State University, Stillwater",3170,207388,2012,Aerospace Engineering,616000
FF2E813B-7BB6-4E8E-A23B-E83275ED6320,"Oklahoma State University, Stillwater",3170,207388,2013,Aerospace Engineering,369000
4B2CE4E9-00FC-4F7D-A59B-8D93CDE62620,"Oklahoma State University, Stillwater",3170,207388,2014,Aerospace Engineering,402000
851F71EB-D133-46C4-8006-C67569190461,"Oklahoma State University, Stillwater",3170,207388,2015,Aerospace Engineering,373000
A99ABA24-E3E5-4F17-89AA-EA574683EE72,"Oklahoma State University, Stillwater",3170,207388,2016,Aerospace Engineering,6123000
394A7BAB-710B-461F-B5B3-C27C7047FB5C,Old Dominion University,3728,232982,2004,Aerospace Engineering,5842000
4F27047B-BB93-4A70-A264-E03C15ED880D,Old Dominion University,3728,232982,2005,Aerospace Engineering,6772000
DA616DDD-C869-4D2C-829B-8B437045DEF5,Old Dominion University,3728,232982,2006,Aerospace Engineering,6294000
F48F4C6C-24A0-4CCE-9657-9C9AC6BCC0F3,Old Dominion University,3728,232982,2007,Aerospace Engineering,7697000
EE83B36D-F603-438D-B502-3103859AF153,Old Dominion University,3728,232982,2008,Aerospace Engineering,7591000
6B37DB89-FAC0-4DA8-AEF8-9DFC3D1754F7,Old Dominion University,3728,232982,2009,Aerospace Engineering,8621000
9F762D79-6D61-42E3-A98B-CF6534B867B9,Old Dominion University,3728,232982,2010,Aerospace Engineering,0
02475E32-A116-49F3-98FA-7C50944D728B,Old Dominion University,3728,232982,2011,Aerospace Engineering,0
2F3D884D-5B03-44CD-8BB5-4B28FBAED51D,Old Dominion University,3728,232982,2012,Aerospace Engineering,0
5BD077FA-AA00-4F96-B0A6-048EE5A43974,Old Dominion University,3728,232982,2013,Aerospace Engineering,0
0108CAC2-152C-4B68-B67A-04E0BDF7C58A,Old Dominion University,3728,232982,2014,Aerospace Engineering,0
AEBAC767-680B-4DE8-9C2E-2DF1A62DD40A,Old Dominion University,3728,232982,2015,Aerospace Engineering,0
2BDA5A35-30AA-40FE-AD46-DF6987976373,Old Dominion University,3728,232982,2016,Aerospace Engineering,3934000
7B5285CA-7306-4C4A-AF58-A968D7E492AD,Olivet U.,666176,,2011,Aerospace Engineering,0
41FA70E0-77B2-4A79-86B0-9277899902A6,Oregon Health & Science University,4882,209490,2004,Aerospace Engineering,0
58475A07-5080-4583-9FAA-625106415BF9,Oregon Health & Science University,4882,209490,2005,Aerospace Engineering,0
4C24F61E-8F7B-489A-A6E0-509D5356EDAB,Oregon Health & Science University,4882,209490,2006,Aerospace Engineering,0
EEF6AAF4-2D0D-45AD-BD01-E13CEA823B19,Oregon Health & Science University,4882,209490,2007,Aerospace Engineering,0
A5F58F51-F0DD-4C30-B3F5-6827DCAB6800,Oregon Health & Science University,4882,209490,2008,Aerospace Engineering,0
B9571847-6D37-43EF-88A6-18B34457D412,Oregon Health & Science University,4882,209490,2009,Aerospace Engineering,0
8F1F5079-94D3-4E43-86D1-E28EBBF927EF,Oregon Health & Science University,4882,209490,2010,Aerospace Engineering,0
E20061F5-5F07-4827-AC19-AC98A3DBAC6A,Oregon Health & Science University,4882,209490,2011,Aerospace Engineering,0
E5F78B98-4144-448D-B34E-E71C0652EC14,Oregon Health & Science University,4882,209490,2012,Aerospace Engineering,0
685F94B6-BEE4-43E7-A80D-7DDABC5A621B,Oregon Health & Science University,4882,209490,2013,Aerospace Engineering,0
8EAD952C-EDAF-437A-8F81-C23712857C96,Oregon Health & Science University,4882,209490,2014,Aerospace Engineering,0
C56B6B3F-08C6-42C2-92B5-4E77FC7505CA,Oregon Health & Science University,4882,209490,2015,Aerospace Engineering,0
6D22E4EE-BE2D-493B-AE1A-6083C50B9139,Oregon Health & Science University,4882,209490,2016,Aerospace Engineering,0
D48205F5-4A27-43AC-A778-DA1E0949E90D,Oregon Institute of Technology,3211,209506,2004,Aerospace Engineering,0
AF5E1E63-D4A1-4124-8A0A-C472496E52E8,Oregon Institute of Technology,3211,209506,2005,Aerospace Engineering,1000
64CA5E66-F83E-4C71-9C67-C494DA9D79C0,Oregon Institute of Technology,3211,209506,2006,Aerospace Engineering,10000
7625DB6B-9121-4E32-8E83-AF76476C5161,Oregon Institute of Technology,3211,209506,2007,Aerospace Engineering,11000
F4B66FF6-7FAE-4D2E-9880-583F906579B4,Oregon Institute of Technology,3211,209506,2008,Aerospace Engineering,0
3D9C8FDD-7DFE-45AD-A9EA-D992BA4C1DDC,Oregon Institute of Technology,3211,209506,2011,Aerospace Engineering,0
6029F2B7-A568-4770-B0E2-2618AF1D9981,Oregon Institute of Technology,3211,209506,2015,Aerospace Engineering,0
59E72133-EA58-478A-985E-0FE4F1C0DDD9,Oregon Institute of Technology,3211,209506,2016,Aerospace Engineering,0
56C4D61E-4AD4-4821-B8D1-7857CA9B5184,Oregon State University,3210,209542,2004,Aerospace Engineering,0
58673D8D-AC0F-4827-90F0-D233EB583C1C,Oregon State University,3210,209542,2005,Aerospace Engineering,27000
FB1F1B96-077C-4C8E-8D43-417EA4C38E49,Oregon State University,3210,209542,2006,Aerospace Engineering,77000
F4B1D816-C257-48C4-A7B8-DF366AC63A6E,Oregon State University,3210,209542,2007,Aerospace Engineering,121000
5F53516E-2246-4A1C-9290-F7B20C589BCA,Oregon State University,3210,209542,2008,Aerospace Engineering,89000
2ECBD8B9-5955-46B1-B357-213430AFF493,Oregon State University,3210,209542,2009,Aerospace Engineering,0
1F407B11-5C97-40D6-9ABF-0C1F11307EBF,Oregon State University,3210,209542,2010,Aerospace Engineering,0
67DAE3D1-2A4A-4C11-89D0-D50516B04467,Oregon State University,3210,209542,2011,Aerospace Engineering,0
68F0D835-25B9-48AE-9A8D-998B4A4E133D,Oregon State University,3210,209542,2012,Aerospace Engineering,0
63998726-9B56-4477-950B-79C4D867D8DD,Oregon State University,3210,209542,2013,Aerospace Engineering,51000
DCABE2DE-3DA5-4667-A4E0-C477A6441112,Oregon State University,3210,209542,2014,Aerospace Engineering,62000
15A8486B-3D84-4376-A806-F5166414443E,Oregon State University,3210,209542,2015,Aerospace Engineering,124000
6163F8F6-1591-4BAA-97D1-8759E6A05540,Oregon State University,3210,209542,2016,Aerospace Engineering,248000
D3E85121-7B18-40A6-A2EB-F0D370E49EE0,Ouachita Baptist U.,1102,107512,2011,Aerospace Engineering,0
E72B5D6F-5DB2-4412-A3C1-82A9AAC99922,Pace University,8784,194310,2004,Aerospace Engineering,0
AE96D570-07E7-4490-8EBE-B8CA613425CC,Pace University,8784,194310,2005,Aerospace Engineering,0
454DAAAF-38DD-4CB1-B6E1-3469831ACC4D,Pace University,8784,194310,2006,Aerospace Engineering,0
36F941D0-2F30-4757-B38F-F57BC54CD033,Pace University,8784,194310,2007,Aerospace Engineering,0
24A32AC4-5E08-4F6A-955F-BEA2CC8E3C36,Pace University,8784,194310,2008,Aerospace Engineering,0
97383356-57DA-42A5-ACA6-8F80C7D3EADE,Pace University,8784,194310,2009,Aerospace Engineering,0
DEDA55BA-2ACA-40D3-92FF-EA693194A718,Pace University,8784,194310,2010,Aerospace Engineering,0
3434B4C9-D57E-4508-BFB0-C5ED4E56ECE7,Pace University,8784,194310,2011,Aerospace Engineering,0
B4154987-D4D6-421A-9451-2E72EDB69277,Pace University,8784,194310,2012,Aerospace Engineering,0
609C17EF-F5ED-4FD4-A4DC-FF14DA85CA43,Pace University,8784,194310,2013,Aerospace Engineering,0
1EEE3CC1-2EA7-4648-A59B-47EA4A4565BA,Pace University,8784,194310,2014,Aerospace Engineering,0
5DE4ACA5-BED5-4375-9044-12A1AA36A599,Pace University,8784,194310,2015,Aerospace Engineering,0
5E07A82A-58C8-478A-9E60-8C77A0EA7A0A,Pace University,8784,194310,2016,Aerospace Engineering,0
4C337516-2CFC-4589-94F0-5F16CADBF154,Pacific Lutheran U.,3785,236230,2004,Aerospace Engineering,0
4ED246F1-9AFE-4979-8B4D-EE7C3672EFE6,Pacific Lutheran U.,3785,236230,2005,Aerospace Engineering,0
11EE6297-29BD-4F2B-9989-9FE1A4387663,Pacific Lutheran U.,3785,236230,2006,Aerospace Engineering,0
4FF2C216-FC3C-4AB6-9578-882CA8DFA495,Pacific Lutheran U.,3785,236230,2007,Aerospace Engineering,0
0999F4BC-86B1-46C5-BEC3-B6774F14FA66,Pacific Lutheran U.,3785,236230,2008,Aerospace Engineering,0
500AB994-B798-4684-940A-AF0F521F537C,Pacific Lutheran U.,3785,236230,2009,Aerospace Engineering,0
1D7BA3D1-BAAD-49AF-9391-FD8CB50B4AE0,Pacific Lutheran U.,3785,236230,2010,Aerospace Engineering,0
1A15ECF4-0AD4-432F-8848-1003CF656877,Pacific Lutheran U.,3785,236230,2011,Aerospace Engineering,0
ED3D42EB-5C57-4B91-A51C-B4F67C315502,Pacific University,3212,209612,2004,Aerospace Engineering,0
4E762BC0-944B-4925-8D30-BB491D7A8FE3,Pacific University,3212,209612,2005,Aerospace Engineering,0
6463B970-5E67-4D65-8880-EEC8FCEB2F4B,Pacific University,3212,209612,2006,Aerospace Engineering,0
B5E9348F-74CA-4976-AD74-7FB6A5812D83,Pacific University,3212,209612,2007,Aerospace Engineering,0
1DA502B4-0D47-4B8B-93D0-BD94869B776A,Pacific University,3212,209612,2008,Aerospace Engineering,0
B8446A07-52CD-4E10-AD89-76E7D2EDB5D4,Pacific University,3212,209612,2009,Aerospace Engineering,0
5937823F-9AE7-47A4-8DA1-93B23D7AF65D,Pacific University,3212,209612,2010,Aerospace Engineering,0
9E5ACD26-B08D-44CB-A28F-31749BD70DC7,Pacific University,3212,209612,2011,Aerospace Engineering,0
A5EF2C70-4EFF-4014-81E6-57F4D0E013D5,Pacific University,3212,209612,2012,Aerospace Engineering,0
96CA09C9-D1B3-4025-905F-3286A78F6FF7,Pacific University,3212,209612,2013,Aerospace Engineering,0
CEE2D230-6158-4E57-9699-4E77D888C7AD,Pacific University,3212,209612,2014,Aerospace Engineering,0
