UNITID,Name,City,State,private_public,highestDegree,LATITUDE,LONGITUDE,SAT_AVG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN
215275,University of Pittsburgh-Greensburg,Greensburg,PA,Public,Bachelor's degree,40.276447,-79.532676,1024,0.7493,13618,24640,21500,26899
206941,University of Central Oklahoma,Edmond,OK,Public,Master's degree,35.6552,-97.471508,1010,0.7503,6699,16460,11625,20000
148627,Saint Xavier University,Chicago,IL,Private not-for-profit,Master's degree,41.707199,-87.714749,1009,0.7525,32250,32250,18000,24250
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,Doctor's degree - research/scholarship and professional practice,40.817598,-96.700508,1144,0.7527,8537,23058,13875,21787.5
170806,Madonna University,Livonia,MI,Private not-for-profit,Doctor's degree -  professional practice,42.384323,-83.404722,970,0.7533,19500,19500,20635.5,25000
177339,Evangel University,Springfield,MO,Private not-for-profit,Master's degree,37.220956,-93.262614,1063,0.7536,22081,22081,17250,24249.5
190761,Dominican College of Blauvelt,Orangeburg,NY,Private not-for-profit,Doctor's degree -  professional practice,41.047419,-73.950555,890,0.7544,27438,27438,14250,25500
161299,Maine Maritime Academy,Castine,ME,Public,Master's degree,44.389654,-68.804347,1042,0.7551,13078,26158,27000,27000
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,Public,Bachelor's degree,40.640499,-76.166326,934,0.7559,14072,21506,19500,26120
187444,William Paterson University of New Jersey,Wayne,NJ,Public,Doctor's degree -  professional practice,40.945255,-74.200248,985,0.7564,12574,20466,17708,23500
153278,University of Dubuque,Dubuque,IA,Private not-for-profit,Doctor's degree - research/scholarship,42.49726,-90.693428,923,0.7569,28700,28700,16671.5,24347
151360,Indiana University-Northwest,Gary,IN,Public,Master's degree,41.557324,-87.337249,939,0.758,7073,18683,11862,24010
181020,Doane College-Crete,Crete,NE,Private not-for-profit,Bachelor's degree,40.622952,-96.950932,1088,0.7586,30434,30434,17000,23862.5
183044,University of New Hampshire-Main Campus,Durham,NH,Public,Doctor's degree - research/scholarship,43.135934,-70.932465,1101,0.7586,17624,31424,23000,27000
171456,Northern Michigan University,Marquette,MI,Public,Master's degree,46.559751,-87.406568,1024,0.7587,9766,15262,15000,22402
217998,Erskine College,Due West,SC,Private not-for-profit,Doctor's degree - research/scholarship,34.332087,-82.39095,1028,0.7587,34560,34560,12000,27000
172051,Saginaw Valley State University,University Center,MI,Public,Master's degree,43.51176,-83.964273,1050,0.7587,9345,21947,18271.5,26433
238661,Edgewood College,Madison,WI,Private not-for-profit,Doctor's degree - research/scholarship,43.057059,-89.422884,1069,0.7587,27530,27530,19374.5,25000
142285,University of Idaho,Moscow,ID,Public,Doctor's degree - research/scholarship and professional practice,46.727406,-117.014167,1070,0.7589,7232,22040,16750,24500
183239,Saint Anselm College,Manchester,NH,Private not-for-profit,Bachelor's degree,42.986889,-71.503622,1142,0.759,39036,39036,27000,27000
216931,Wilkes University,Wilkes-Barre,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,41.244199,-75.890262,1022,0.7592,33568,33568,20077,25668.5
199111,University of North Carolina at Asheville,Asheville,NC,Public,Master's degree,35.617068,-82.565392,1155,0.7593,6977,23372,14000,20116
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Public,Doctor's degree - research/scholarship and professional practice,41.62869,-71.004552,1025,0.7602,13188,27473,18335,25000
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,Doctor's degree - research/scholarship,41.375513,-83.640896,1012,0.7605,11057,18593,16750,26000
166391,Lasell College,Newton,MA,Private not-for-profit,Master's degree,42.342148,-71.24347,966,0.7606,33600,33600,24000,27000
213507,Lebanon Valley College,Annville,PA,Private not-for-profit,Doctor's degree -  professional practice,40.330604,-76.514431,1101,0.7606,40550,40550,22188,27000
240426,University of Wisconsin-Superior,Superior,WI,Public,Master's degree,46.717629,-92.091007,1010,0.7611,8088,15661,15533,23500
238032,West Virginia University,Morgantown,WV,Public,Doctor's degree - research/scholarship and professional practice,39.634371,-79.954391,1069,0.7612,7992,22488,14771,23688.5
159993,University of Louisiana-Monroe,Monroe,LA,Public,Doctor's degree - research/scholarship and professional practice,32.527748,-92.07374,1057,0.7613,8284,20384,10848,18750
226091,Lamar University,Beaumont,TX,Public,Doctor's degree - research/scholarship and professional practice,30.042738,-94.072244,960,0.7618,8146,17938,11250,21180
210739,DeSales University,Center Valley,PA,Private not-for-profit,Doctor's degree - other,40.539091,-75.375608,1072,0.7623,34850,34850,18750,25334
123572,Sonoma State University,Rohnert Park,CA,Public,Master's degree,38.340274,-122.677066,990,0.7627,7388,18548,13000,17500
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Doctor's degree - research/scholarship and professional practice,34.724557,-86.640449,1257,0.7628,9842,20612,13522,22647
133872,Adventist University of Health Sciences,Orlando,FL,Private not-for-profit,Master's degree,28.576142,-81.367687,917,0.7629,13480,13480,16917,22500
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,Doctor's degree - research/scholarship and professional practice,30.414986,-91.178921,1162,0.7639,10814,27491,13070.5,20999.5
229027,The University of Texas at San Antonio,San Antonio,TX,Public,Doctor's degree - research/scholarship,29.582418,-98.621386,1033,0.7641,7700,18297,14442,21989.5
230764,University of Utah,Salt Lake City,UT,Public,Doctor's degree - research/scholarship and professional practice,40.762484,-111.846044,1116,0.7642,8518,27039,11500,15000
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,Doctor's degree - research/scholarship and professional practice,39.131159,-84.51428,1164,0.7642,11000,26334,14000,22500
130226,Quinnipiac University,Hamden,CT,Private not-for-profit,Doctor's degree -  professional practice,41.418915,-72.894117,1096,0.7644,43940,43940,21500,26000
171128,Michigan Technological University,Houghton,MI,Public,Doctor's degree - research/scholarship,47.11866,-88.548092,1242,0.7644,14634,30968,19500,26927
167394,College of Our Lady of the Elms,Chicopee,MA,Private not-for-profit,Master's degree,42.14179,-72.601541,954,0.7646,33412,33412,23056,25000
174233,University of Minnesota-Duluth,Duluth,MN,Public,Doctor's degree - research/scholarship and professional practice,46.817126,-92.084385,1110,0.7655,13139,17485,17000,24250
100830,Auburn University at Montgomery,Montgomery,AL,Public,Doctor's degree - research/scholarship,32.36736,-86.177544,1009,0.7659,9640,20710,10750,23363
126614,University of Colorado Boulder,Boulder,CO,Public,Doctor's degree - research/scholarship and professional practice,40.008781,-105.270823,1229,0.7662,11531,35079,14000,19500
149222,Southern Illinois University Carbondale,Carbondale,IL,Public,Doctor's degree - research/scholarship and professional practice,37.714193,-89.217273,1029,0.7665,13481,27130,15000,21500
152567,Trine University,Angola,IN,Private not-for-profit,Master's degree,41.632502,-85.008009,1079,0.7671,30960,30960,16000,25000
215105,The University of the Arts,Philadelphia,PA,Private not-for-profit,Master's degree,39.946017,-75.165888,1033,0.7679,41464,41464,25250,27000
236230,Pacific Lutheran University,Tacoma,WA,Private not-for-profit,Master's degree,47.14516,-122.440421,1116,0.7682,39450,39450,21500,25847
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.897209,-74.028986,965,0.7683,37988,37988,18750,25000
152363,Saint Josephs College,Rensselaer,IN,Private not-for-profit,Master's degree,40.921348,-87.160278,999,0.7683,30080,30080,12750,27000
213367,La Salle University,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,40.037979,-75.153061,986,0.7684,41100,41100,19500,27000
193292,Molloy College,Rockville Centre,NY,Private not-for-profit,Doctor's degree - research/scholarship,40.685941,-73.626183,1079,0.7692,29100,29100,23000,27000
186876,The Richard Stockton College of New Jersey,Galloway,NJ,Public,Doctor's degree -  professional practice,39.492036,-74.531087,1052,0.7694,13077,19861,18188,20875
204185,University of Mount Union,Alliance,OH,Private not-for-profit,Master's degree,40.905256,-81.111029,1056,0.7699,29120,29120,22500,27440
192192,Keuka College,Keuka Park,NY,Private not-for-profit,Master's degree,42.615253,-77.090562,953,0.77,29451,29451,18750,25000
200217,University of Mary,Bismarck,ND,Private not-for-profit,Doctor's degree -  professional practice,46.723767,-100.75274,1067,0.7701,17445,17445,14714.5,21000
151342,Indiana University-South Bend,South Bend,IN,Public,Master's degree,41.665324,-86.221991,952,0.7703,7073,18683,11912,23500
115755,Humboldt State University,Arcata,CA,Public,Master's degree,40.877481,-124.078293,983,0.7709,7209,18369,13600,19002
167288,Massachusetts College of Liberal Arts,North Adams,MA,Public,Master's degree,42.691361,-73.102817,1015,0.771,9875,18820,17500,23365
107080,Hendrix College,Conway,AR,Private not-for-profit,Master's degree,35.101565,-92.443256,1287,0.771,42440,42440,21500,27000
107141,John Brown University,Siloam Springs,AR,Private not-for-profit,Master's degree,36.189812,-94.560283,1173,0.7711,25324,25324,16795,20500
239080,Marian University,Fond Du Lac,WI,Private not-for-profit,Doctor's degree - research/scholarship,43.777411,-88.420638,950,0.7719,28280,28280,20000,26958
221759,The University of Tennessee,Knoxville,TN,Public,Doctor's degree - research/scholarship and professional practice,35.952082,-83.925852,1213,0.7722,12724,31144,14000,20500
237969,West Virginia Wesleyan College,Buckhannon,WV,Private not-for-profit,Master's degree,38.990661,-80.218969,1032,0.7728,29752,29752,18500,27000
185572,Monmouth University,West Long Branch,NJ,Private not-for-profit,Doctor's degree -  professional practice,40.280066,-74.006447,1032,0.7729,35364,35364,21100,26600
207847,Southeastern Oklahoma State University,Durant,OK,Public,Master's degree,34.006808,-96.376864,970,0.7733,6450,15720,9738,15880
196051,Morrisville State College,Morrisville,NY,Public,Bachelor's degree,42.893962,-75.640583,881,0.7735,8023,18073,12000,19192
227863,University of St Thomas,Houston,TX,Private not-for-profit,Doctor's degree - research/scholarship,29.736438,-95.393102,1085,0.7739,31520,31520,15554,22500
204264,Muskingum University,New Concord,OH,Private not-for-profit,Master's degree,39.996426,-81.73703,1009,0.7741,26928,26928,18127,26899
209542,Oregon State University,Corvallis,OR,Public,Doctor's degree - research/scholarship and professional practice,44.56395,-123.274723,1127,0.7748,10366,28846,17115,23393
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Public,Doctor's degree -  professional practice,41.00782,-76.447844,970,0.7756,10154,21246,19250,26000
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,Public,Bachelor's degree,39.842047,-77.542355,986,0.7764,13678,20558,19500,26120
228149,St. Mary's University,San Antonio,TX,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,29.453244,-98.562778,1036,0.7766,28200,28200,21937.5,27000
206437,Walsh University,North Canton,OH,Private not-for-profit,Doctor's degree -  professional practice,40.873908,-81.369931,1024,0.7767,28720,28720,22000,27000
169910,Ferris State University,Big Rapids,MI,Public,Doctor's degree - research/scholarship and professional practice,43.687724,-85.481925,1030,0.7769,11290,18048,16913,23487.5
147828,Olivet Nazarene University,Bourbonnais,IL,Private not-for-profit,Doctor's degree - research/scholarship,41.155237,-87.875165,1099,0.777,33940,33940,19000,25000
233897,The University of Virginia's College at Wise,Wise,VA,Public,Bachelor's degree,36.971468,-82.558728,963,0.7771,9539,26239,12000,20000
113698,Dominican University of California,San Rafael,CA,Private not-for-profit,Master's degree,37.980014,-122.514654,1039,0.7775,43400,43400,27000,27000
212601,Gannon University,Erie,PA,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.128403,-80.087166,1041,0.7775,30042,30042,23500,27000
154688,Baker University,Baldwin City,KS,Private not-for-profit,Doctor's degree - research/scholarship,38.777278,-95.188231,1053,0.7775,28030,28030,19500,24503
189705,Canisius College,Buffalo,NY,Private not-for-profit,Master's degree,42.925206,-78.852577,1103,0.7786,35424,35424,20500,25000
209551,University of Oregon,Eugene,OR,Public,Doctor's degree - research/scholarship and professional practice,44.045146,-123.075792,1111,0.7787,10761,33441,16143.5,20500
168263,Westfield State University,Westfield,MA,Public,Master's degree,42.131589,-72.795673,992,0.7792,9275,15355,15000,22750
215770,Saint Joseph's University,Philadelphia,PA,Private not-for-profit,Doctor's degree - research/scholarship,39.994442,-75.238343,1147,0.7793,43020,43020,19500,23485
126818,Colorado State University-Fort Collins,Fort Collins,CO,Public,Doctor's degree - research/scholarship and professional practice,40.574805,-105.080732,1159,0.7796,11052,28346,15000,20502
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,Doctor's degree -  professional practice,44.798284,-91.501906,1110,0.78,8812,16385,16814.5,22798
164270,McDaniel College,Westminster,MD,Private not-for-profit,Master's degree,39.584231,-77.001992,1103,0.7807,40580,40580,21620,27000
161518,Saint Joseph's College of Maine,Standish,ME,Private not-for-profit,Master's degree,43.826314,-70.483373,920,0.7808,33600,33600,14563.5,27000
150604,Franklin College,Franklin,IN,Private not-for-profit,Bachelor's degree,39.478298,-86.047182,991,0.7809,30025,30025,20890,27000
192864,Marymount Manhattan College,New York,NY,Private not-for-profit,Bachelor's degree,40.768787,-73.959767,1072,0.7816,30290,30290,17583,25000
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,Public,Bachelor's degree,42.672534,-74.498258,1011,0.7818,7929,17779,10864.5,17250
210146,Southern Oregon University,Ashland,OR,Public,Master's degree,42.185077,-122.695081,1020,0.782,8523,23170,15000,21312.5
106546,Baptist Health Schools-Little Rock,Little Rock,AR,Private not-for-profit,Non-degree granting,34.713115,-92.40692,970,0.7826,9194,9194,9500,11000
221740,The University of Tennessee at Chattanooga,Chattanooga,TN,Public,Doctor's degree - research/scholarship and professional practice,35.048247,-85.299812,1088,0.7826,8544,24662,12500,20619
176017,University of Mississippi,University,MS,Public,Doctor's degree - research/scholarship and professional practice,34.365529,-89.537434,1155,0.783,7744,22012,15000,19500
169716,University of Detroit Mercy,Detroit,MI,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,42.414222,-83.139158,1125,0.784,39882,39882,20875,23250
