Id,NSFName,RDINST,UnitId,Year,AcademicDiscipline,TotalRDExpenditures
C7923EA3-C847-4BDF-8C3A-EAAA924137D9,Vassar College,2895,197133,2009,Aerospace Engineering,14000
1C5BEE93-392C-474D-B8EF-FB76426B4DF6,Vassar College,2895,197133,2011,Aerospace Engineering,8000
AF8FD0FE-37F7-4981-B6B4-B84EEE515429,Vassar College,2895,197133,2012,Aerospace Engineering,56000
55E6D125-500B-46BA-8D8B-115A5728D5B9,Vassar College,2895,197133,2013,Aerospace Engineering,136000
E2B04986-0D95-4AC2-AE10-FA04C27BCC2A,Vassar College,2895,197133,2014,Aerospace Engineering,86000
1BC7E485-ED82-4617-94B8-39A0912BB8A1,Vassar College,2895,197133,2015,Aerospace Engineering,35000
7027F58C-7F7C-4771-A446-76B77AF26188,Virginia Polytechnic Institute and State University,3754,233921,2004,Aerospace Engineering,5739000
2FCD672D-2BA2-490A-A46E-2EE742595520,Virginia Polytechnic Institute and State University,3754,233921,2005,Aerospace Engineering,5555000
05AFA682-D2D9-4CF6-95AE-1D272F1C3876,Virginia Polytechnic Institute and State University,3754,233921,2006,Aerospace Engineering,7464000
93C2F309-4A94-434C-825E-8EAD9C517831,Virginia Polytechnic Institute and State University,3754,233921,2007,Aerospace Engineering,6075000
8B6B8D6F-E54C-40DE-A41D-2BA924AC6B6D,Virginia Polytechnic Institute and State University,3754,233921,2008,Aerospace Engineering,6595000
B8D69447-30E6-4FCC-AB8A-E849D4C938DB,Virginia Polytechnic Institute and State University,3754,233921,2009,Aerospace Engineering,7196000
7180B1CC-306C-47C9-B44A-1301E33394CB,Virginia Polytechnic Institute and State University,3754,233921,2010,Aerospace Engineering,8638000
3750F160-465E-4726-A003-A28BEEE1E846,Virginia Polytechnic Institute and State University,3754,233921,2011,Aerospace Engineering,8892000
33CF0555-36C2-47F5-BE4C-9991B9B90AC0,Virginia Polytechnic Institute and State University,3754,233921,2012,Aerospace Engineering,7719000
FB421BCE-75EC-4A28-8560-013F1E10B87D,Virginia Polytechnic Institute and State University,3754,233921,2013,Aerospace Engineering,8478000
A53CEF36-9BAC-4BFD-A4C1-1CB5A5D2BD49,Virginia Polytechnic Institute and State University,3754,233921,2014,Aerospace Engineering,9658000
AB87FD13-9365-4A86-8365-0B3CED913C2F,Virginia Polytechnic Institute and State University,3754,233921,2015,Aerospace Engineering,11344000
1DCED95F-D504-47E4-918D-CB78E8053F78,Virginia Polytechnic Institute and State University,3754,233921,2016,Aerospace Engineering,12215000
240CE78A-2508-4A80-B58F-D77A3DB68228,Virginia State University,3764,234155,2009,Aerospace Engineering,8000
0EF1F03E-B061-4F4C-BA74-5A6AE37AA846,Virginia State University,3764,234155,2010,Aerospace Engineering,298000
7E97FBB2-2706-451C-9B27-D5778592B7BA,Virginia State University,3764,234155,2011,Aerospace Engineering,847000
1ABCA36B-CA81-4A66-85A4-2E43DA9A07CB,Virginia State University,3764,234155,2012,Aerospace Engineering,1152000
38D2FFB1-0F83-4CC4-B5F8-E847F92C13A1,Virginia State University,3764,234155,2013,Aerospace Engineering,1322000
FDB0918C-1242-4E21-BD2D-4BEBCEDF6558,Virginia State University,3764,234155,2014,Aerospace Engineering,1276000
18A7F125-5A96-4EFF-8087-FA91EAD2BD52,Virginia State University,3764,234155,2015,Aerospace Engineering,1213000
6F670F46-634E-4E79-B1C1-EA4709F0EE5C,Virginia State University,3764,234155,2016,Aerospace Engineering,1419000
23326740-375B-4BFF-8778-19ADBD28C6A1,Voorhees C.,3455,218919,2005,Aerospace Engineering,1000
2C6120C1-5787-4F21-B999-CEBDE9926582,Washington State University,3800,236939,2009,Aerospace Engineering,546000
E0E512B3-9188-4D91-B089-34BE3C1CAC46,Washington State University,3800,236939,2010,Aerospace Engineering,285000
C5E07FC0-E4E7-4787-A68D-7F5F974FA024,Washington State University,3800,236939,2012,Aerospace Engineering,107000
80C51AAB-62FB-4122-931A-FE1335DA1E39,Washington State University,3800,236939,2014,Aerospace Engineering,496000
B51D95C2-1538-4182-937E-77A66280D8DB,Washington State University,3800,236939,2015,Aerospace Engineering,3721000
BE5E5BC8-E555-4B7E-98E3-18293AD845C4,Washington State University,3800,236939,2016,Aerospace Engineering,1907000
D65CD7EB-0B23-41DF-B7ED-BEDE96BA9EA1,Weber State U.,3680,230782,2009,Aerospace Engineering,11000
3683B9D3-EC23-4D5B-A8B0-76EA94F7D837,Weber State U.,3680,230782,2010,Aerospace Engineering,108000
D5F680CF-C565-426D-A4F7-19F652921037,Weber State U.,3680,230782,2011,Aerospace Engineering,277000
C3117E9E-7C78-4AE8-AFFB-1F94C1BD5C45,Weber State U.,3680,230782,2012,Aerospace Engineering,229000
E8696541-E03B-4127-BE79-7A9B580861E4,West Virginia State University,3826,237899,2009,Aerospace Engineering,5000
5A6D3D6C-F45E-4731-ACE9-C623FDEACC3A,West Virginia University,3827,238032,2004,Aerospace Engineering,8000
3D4C937E-F8AE-4634-BB5F-F8B88D8CD007,West Virginia University,3827,238032,2005,Aerospace Engineering,22000
ED7F1095-2FD4-4074-BFBF-3A29B2149804,West Virginia University,3827,238032,2006,Aerospace Engineering,16000
80EDEF2D-9C93-4892-A04D-4C689FC34309,West Virginia University,3827,238032,2007,Aerospace Engineering,12000
71892D95-9157-4D74-9E46-6FF74D97D3C9,West Virginia University,3827,238032,2008,Aerospace Engineering,13000
F4D99D27-259C-4608-9950-2AEE6898DC7B,West Virginia University,3827,238032,2010,Aerospace Engineering,30000
4034FBD3-4E57-4EA4-BBE2-EFBAA8A2B337,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2004,Aerospace Engineering,64000
7439E5FA-F5C5-4EF0-AAC7-0A248140BEFB,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2006,Aerospace Engineering,545000
79FC49CE-7BDE-4F0E-B852-8554C9A09036,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2007,Aerospace Engineering,1021000
FE65C651-3063-4605-9903-6BD7BD61FDC9,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2008,Aerospace Engineering,892000
95F13040-EC93-4C94-A8E0-71677AB202D0,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2009,Aerospace Engineering,584000
A0C86FCB-5226-4B95-8467-548DE6A48950,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2010,Aerospace Engineering,422000
ECBE1EA7-690C-4A6D-A360-8B15AAD23EC0,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2013,Aerospace Engineering,14000
2B019E5B-626B-4550-9A35-207EAEF98BBB,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2014,Aerospace Engineering,206000
3CDB67F7-5C8E-412D-9981-80163141172A,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2015,Aerospace Engineering,525000
8D579879-FC5B-415B-9192-D3235B17811C,Western Michigan University and Homer Stryker M.D. School of Medicine,2330,172699,2016,Aerospace Engineering,658000
633EC400-769F-4B51-BF7E-CA14CFD5817B,Wheeling Jesuit University,3831,238078,2004,Aerospace Engineering,4109000
1EEE0527-3E55-4022-BB3B-04754916E0E7,Wheeling Jesuit University,3831,238078,2005,Aerospace Engineering,4696000
0FFC7492-0E42-4457-8E9A-F1DEFCB99004,Wheeling Jesuit University,3831,238078,2006,Aerospace Engineering,5285000
260A4375-C3C5-4D72-9438-BF5D82D80F52,Wheeling Jesuit University,3831,238078,2007,Aerospace Engineering,5872000
FA4D04BF-363B-41CB-B8F3-8A80ADB8F799,Wheeling Jesuit University,3831,238078,2009,Aerospace Engineering,5526000
EDD95286-E921-4004-8673-CA65E50D14A2,Whittier C.,1342,125763,2005,Aerospace Engineering,12000
59D32818-F5B8-4876-8C04-58BACB52482E,Wichita State University,1950,156125,2004,Aerospace Engineering,20638000
44945DB5-4CC0-43F2-9182-862C51A0283B,Wichita State University,1950,156125,2005,Aerospace Engineering,26071000
7F625991-31F3-4E50-8BC7-8A10F1E3E07B,Wichita State University,1950,156125,2006,Aerospace Engineering,19032000
9D2F5EAD-BFF2-4948-B7B6-E72AA6DC5D11,Wichita State University,1950,156125,2007,Aerospace Engineering,32433000
7FC9ED5A-EE24-414F-A388-1D54E3042ECA,Wichita State University,1950,156125,2008,Aerospace Engineering,32933000
2E808D91-2BAE-4B19-9774-C9579D41B63C,Wichita State University,1950,156125,2009,Aerospace Engineering,50023000
DC279886-0FFA-4A58-B003-490EEBB18C52,Wichita State University,1950,156125,2010,Aerospace Engineering,41440000
D59CFA46-A617-4CAD-9B66-ABE5AE7F5782,Wichita State University,1950,156125,2011,Aerospace Engineering,38676000
B160A3E2-0E24-4785-AD17-FE4F45032DD7,Wichita State University,1950,156125,2012,Aerospace Engineering,37487000
6904EF2B-1BDC-4039-8F51-D3A4107C2773,Wichita State University,1950,156125,2013,Aerospace Engineering,39072000
1108A7AC-086B-4D27-8620-B85B56742271,Wichita State University,1950,156125,2014,Aerospace Engineering,39795000
B41122CA-9D9B-46C4-B6D2-7FA4B56CC81C,Wichita State University,1950,156125,2015,Aerospace Engineering,38525000
D07ED4B8-7D87-4B54-A254-7E2C7A6FE439,Wichita State University,1950,156125,2016,Aerospace Engineering,43724000
7D64F5AF-9C64-4184-B729-4D7D978B8E9C,Wilberforce U.,3141,206491,2007,Aerospace Engineering,36000
0675244D-E59B-4EAF-87DD-24B166D2E4E6,Wilberforce U.,3141,206491,2008,Aerospace Engineering,25000
D81736DA-F134-48D9-8E6C-F06270E44EE7,Wilberforce U.,3141,206491,2009,Aerospace Engineering,29000
84C66556-F3C2-4E5F-BF9E-6DBF6D703538,Williams College,2229,168342,2004,Aerospace Engineering,170000
BB43DC27-20FE-4F69-9592-84A5FA11E8AF,Williams College,2229,168342,2005,Aerospace Engineering,227000
14EAF5ED-9768-4838-A784-2E74240E1D72,Williams College,2229,168342,2006,Aerospace Engineering,279000
30DF50CF-0748-4D2B-8110-F852FDA8A058,Williams College,2229,168342,2007,Aerospace Engineering,231000
33021D7D-3672-48D7-BFA2-5ADDE4884F2B,Williams College,2229,168342,2008,Aerospace Engineering,246000
0B018F67-FDA8-47BD-9592-BA871FE25587,Williams College,2229,168342,2009,Aerospace Engineering,312000
140F65E8-A896-43CE-AEA0-431B0CA113A9,Woods Hole Oceanographic Institution,2230,166610,2004,Aerospace Engineering,1250000
E511A733-8712-4638-B260-CD14678A9667,Woods Hole Oceanographic Institution,2230,166610,2005,Aerospace Engineering,1500000
D3AC440E-8B73-4F89-BA43-6AF493FDF950,Woods Hole Oceanographic Institution,2230,166610,2006,Aerospace Engineering,1542000
E35A87EA-93C4-4F79-87B1-08A4F12D408C,Wright State University,9167,206604,2016,Aerospace Engineering,236000
3789757B-F2EC-4B3E-ABAA-8EFF3DC90F76,Xavier University of Louisiana,2032,160904,2007,Aerospace Engineering,31000
140F65E8-A896-43CE-AEA0-431B0CA113A9,Woods Hole Oceanographic Institution,2230,166610,2004,TEST,1250000
E511A733-8712-4638-B260-CD14678A9667,Woods Hole Oceanographic Institution,2230,166610,2005,TEST,1500000
D3AC440E-8B73-4F89-BA43-6AF493FDF950,Woods Hole Oceanographic Institution,2230,166610,2006,TEST,1542000
E35A87EA-93C4-4F79-87B1-08A4F12D408C,Wright State University,9167,206604,2016,TEST,236000
3789757B-F2EC-4B3E-ABAA-8EFF3DC90F76,Xavier University of Louisiana,2032,160904,2007,TEST,31000
